date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2019-03-21,854,12,80,6400,2.62144E+11,2.62144E+11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,530435.411,4116,2944,313841.547,533379.411,317957.547,620,138052.8998,533999.411,456010.4468,463894.751,516384.836,588241.545,459691.5868,477922.3761,527148.1454
2019-03-22,825,12,81,6561,2.8243E+11,2.8243E+11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,540617.729,4427,3167,320287.215,543784.729,324714.215,1173,178826.454,544957.729,503540.669,533999.411,463894.751,516384.836,456010.4468,459691.5868,477922.3761
2019-03-23,712,12,82,6724,3.04007E+11,3.04007E+11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,966118.668,8591,6833,711204.088,972951.668,719795.088,949,174910,973900.668,894705.088,544957.729,533999.411,463894.751,503540.669,456010.4468,459691.5868
2019-03-24,671,13,83,6889,3.2694E+11,3.2694E+11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,952556.936,8432,7178,713999.746,959734.936,722431.746,160,89627.8182,959894.936,812059.5642,973900.668,544957.729,533999.411,894705.088,503540.669,456010.4468
2019-03-25,998,13,84,7056,3.51298E+11,3.51298E+11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,549887.289,4189,3174,338246.366,553061.289,342435.366,1598,213042.0807,554659.289,555477.4467,959894.936,973900.668,544957.729,812059.5642,894705.088,503540.669
2019-03-26,834,13,85,7225,3.7715E+11,3.7715E+11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,536399.059,3975,3019,320335.439,539418.059,324310.439,726,127768.2725,540144.059,452078.7115,554659.289,959894.936,973900.668,555477.4467,812059.5642,894705.088
2019-03-27,796,13,86,7396,4.04567E+11,4.04567E+11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,483231.938,3793,2884,299562.785,486115.938,303355.785,1160,163863.0538,487275.938,467218.8388,540144.059,554659.289,959894.936,452078.7115,555477.4467,812059.5642
2019-03-28,795,13,87,7569,4.33626E+11,4.33626E+11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,531832.866,4094,3105,334080.223,534937.866,338174.223,1035,169002.1812,535972.866,507176.4042,487275.938,540144.059,554659.289,467218.8388,452078.7115,555477.4467
2019-03-29,807,13,88,7744,4.64404E+11,4.64404E+11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559926.398,4406,3339,320553.334,563265.398,324959.334,670,134527.5361,563935.398,459486.8701,535972.866,487275.938,540144.059,507176.4042,467218.8388,452078.7115
2019-03-30,685,13,89,7921,4.96981E+11,4.96981E+11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1058884.998,8200,6623,746257.786,1065507.998,754457.786,1031,177896.436,1066538.998,932354.222,563935.398,535972.866,487275.938,459486.8701,507176.4042,467218.8388
2019-03-31,676,14,90,8100,5.31441E+11,5.31441E+11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,967897.135,8405,6936,684154.961,974833.135,692559.961,177,82325.18183,975010.135,774885.1428,1066538.998,563935.398,535972.866,932354.222,459486.8701,507176.4042
2019-04-01,992,14,91,8281,5.67869E+11,5.67869E+11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,702303.572,4076,3360,481268.742,705663.572,485344.742,1588,208692.0817,707251.572,694036.8237,975010.135,1066538.998,563935.398,774885.1428,932354.222,459486.8701
2019-04-02,840,14,92,8464,6.06355E+11,6.06355E+11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,519146.102,3820,3101,337556.408,522247.102,341376.408,765,157816.1456,523012.102,499192.5536,707251.572,975010.135,1066538.998,694036.8237,774885.1428,932354.222
2019-04-03,720,14,93,8649,6.4699E+11,6.4699E+11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,499033.919,3899,2825,296943.155,501858.919,300842.155,1193,161145.532,503051.919,461987.687,523012.102,707251.572,975010.135,499192.5536,694036.8237,774885.1428
2019-04-04,726,14,94,8836,6.8987E+11,6.8987E+11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,515809.279,4095,3007,348976.457,518816.279,353071.457,708,153757.4909,519524.279,506828.9479,503051.919,523012.102,707251.572,461987.687,499192.5536,694036.8237
2019-04-05,604,14,95,9025,7.35092E+11,7.35092E+11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,538564.575,4265,3157,345975.128,541721.575,350240.128,1216,181785.5909,542937.575,532025.7189,519524.279,503051.919,523012.102,506828.9479,461987.687,499192.5536
2019-04-06,579,14,96,9216,7.82758E+11,7.82758E+11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,893662.282,7471,6078,659800.76,899740.282,667271.76,879,155440.6452,900619.282,822712.4052,542937.575,519524.279,503051.919,532025.7189,506828.9479,461987.687
2019-04-07,522,15,97,9409,8.32972E+11,8.32972E+11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,868088.887,7122,5677,624289.975,873765.887,631411.975,152,84062.54557,873917.887,715474.5206,900619.282,542937.575,519524.279,822712.4052,532025.7189,506828.9479
2019-04-08,913,15,98,9604,8.85842E+11,8.85842E+11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,550765.817,3860,2939,325325.727,553704.817,329185.727,1766,260244.018,555470.817,589429.745,873917.887,900619.282,542937.575,715474.5206,822712.4052,532025.7189
2019-04-09,723,15,99,9801,9.4148E+11,9.4148E+11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,535685.47,3559,2694,296154.59,538379.47,299713.59,726,137406.2179,539105.47,437119.8079,555470.817,873917.887,900619.282,589429.745,715474.5206,822712.4052
2019-04-10,691,15,100,10000,1E+12,1E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,504076.421,3790,2906,300624.23,506982.421,304414.23,1137,145945.019,508119.421,450359.249,539105.47,555470.817,873917.887,437119.8079,589429.745,715474.5206
2019-04-11,664,15,101,10201,1.06152E+12,1.06152E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,442561.192,3733,2866,298842.318,445427.192,302575.318,505,69968.70004,445932.192,372544.018,508119.421,539105.47,555470.817,450359.249,437119.8079,589429.745
2019-04-12,723,15,102,10404,1.12616E+12,1.12616E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,551712.828,4021,3280,339812.204,554992.828,343833.204,1078,103365.9785,556070.828,447199.1825,445932.192,508119.421,539105.47,372544.018,450359.249,437119.8079
2019-04-13,582,15,103,10609,1.19405E+12,1.19405E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,801747.601,6750,4846,544012.158,806593.601,550762.158,532,96824.80005,807125.601,647586.9581,556070.828,445932.192,508119.421,447199.1825,372544.018,450359.249
2019-04-14,635,16,104,10816,1.26532E+12,1.26532E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,949666.375,8138,6482,695074.793,956148.375,703212.793,163,84561.47263,956311.375,787774.2656,807125.601,556070.828,445932.192,647586.9581,447199.1825,372544.018
2019-04-15,947,16,105,11025,1.3401E+12,1.3401E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,564693.096,3979,3066,350753.777,567759.096,354732.777,2250,204084.126,570009.096,558816.903,956311.375,807125.601,556070.828,787774.2656,647586.9581,447199.1825
2019-04-16,770,16,106,11236,1.41852E+12,1.41852E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,501196.25,3675,2702,338862.006,503898.25,342537.006,1294,183297.918,505192.25,525834.924,570009.096,956311.375,807125.601,558816.903,787774.2656,647586.9581
2019-04-17,722,16,107,11449,1.50073E+12,1.50073E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,511471.935,3545,2671,323965.276,514142.935,327510.276,731,149891.0452,514873.935,477401.3212,505192.25,570009.096,956311.375,525834.924,558816.903,787774.2656
2019-04-18,704,16,108,11664,1.58687E+12,1.58687E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,476629.237,3625,2530,297330.44,479159.237,300955.44,1249,214484.445,480408.237,515439.885,514873.935,505192.25,570009.096,477401.3212,525834.924,558816.903
2019-04-19,670,16,109,11881,1.6771E+12,1.6771E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,519676.197,4039,3100,334420.911,522776.197,338459.911,500,148992.309,523276.197,487452.22,480408.237,514873.935,505192.25,515439.885,477401.3212,525834.924
2019-04-20,605,16,110,12100,1.77156E+12,1.77156E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,820821.698,6699,5273,577093.724,826094.698,583792.724,1005,187049.427,827099.698,770842.151,523276.197,480408.237,514873.935,487452.22,515439.885,477401.3212
2019-04-21,574,17,111,12321,1.87041E+12,1.87041E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,929069.857,7288,5948,635772.168,935017.857,643060.168,156,76945.12726,935173.857,720005.2953,827099.698,523276.197,480408.237,770842.151,487452.22,515439.885
2019-04-22,875,17,112,12544,1.97382E+12,1.97382E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,540832.835,3699,3034,365123.126,543866.835,368822.126,1670,227104.5719,545536.835,595926.6979,935173.857,827099.698,523276.197,720005.2953,770842.151,487452.22
2019-04-23,737,17,113,12769,2.08195E+12,2.08195E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,497529.887,3679,2732,324797.214,500261.887,328476.214,707,151251.3456,500968.887,479727.5596,545536.835,935173.857,827099.698,595926.6979,720005.2953,770842.151
2019-04-24,692,17,114,12996,2.19497E+12,2.19497E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,478800.557,3406,2768,303499.047,481568.557,306905.047,1159,157974.3635,482727.557,464879.4105,500968.887,545536.835,935173.857,479727.5596,595926.6979,720005.2953
2019-04-25,596,17,115,13225,2.31306E+12,2.31306E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,462228.124,3364,2648,315508.218,464876.124,318872.218,682,132782.9634,465558.124,451655.1814,482727.557,500968.887,545536.835,464879.4105,479727.5596,595926.6979
2019-04-26,603,17,116,13456,2.4364E+12,2.4364E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,473991.985,3707,2915,328952.793,476906.985,332659.793,1111,172224.8999,478017.985,504884.6929,465558.124,482727.557,500968.887,451655.1814,464879.4105,479727.5596
2019-04-27,561,17,117,13689,2.56516E+12,2.56516E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,830382.819,6558,5139,600397.887,835521.819,606955.887,456,150102.0182,835977.819,757057.9052,478017.985,465558.124,482727.557,504884.6929,451655.1814,464879.4105
2019-04-28,561,18,118,13924,2.69955E+12,2.69955E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,891257.396,7184,5671,634337.847,896928.396,641521.847,153,73145.26378,897081.396,714667.1108,835977.819,478017.985,465558.124,757057.9052,504884.6929,451655.1814
2019-04-29,865,18,119,14161,2.83976E+12,2.83976E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,603685.958,3897,2853,338151.988,606538.958,342048.988,1486,204792.4357,608024.958,546841.4237,897081.396,835977.819,478017.985,714667.1108,757057.9052,504884.6929
2019-04-30,740,18,120,14400,2.98598E+12,2.98598E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,533195.213,3943,2854,334284.308,536049.213,338227.308,1183,195332.7725,537232.213,533560.0805,608024.958,897081.396,835977.819,546841.4237,714667.1108,757057.9052
2019-05-01,741,18,121,14641,3.13843E+12,3.13843E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,973919.089,8039,6106,632444.935,980025.089,640483.935,709,145543.6635,980734.089,786027.5985,537232.213,608024.958,897081.396,533560.0805,546841.4237,714667.1108
2019-05-02,751,18,122,14884,3.2973E+12,3.2973E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,596595.965,4213,3183,373903.582,599778.965,378116.582,1142,190896.1271,600920.965,569012.7091,980734.089,537232.213,608024.958,786027.5985,533560.0805,546841.4237
2019-05-03,740,18,123,15129,3.46283E+12,3.46283E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,575845.352,4123,3247,341932.809,579092.352,346055.809,1256,245506.137,580348.352,591561.946,600920.965,980734.089,537232.213,569012.7091,786027.5985,533560.0805
2019-05-04,590,18,124,15376,3.63522E+12,3.63522E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,830248.728,6719,5318,580397.622,835566.728,587116.622,705,181359.4547,836271.728,768476.0767,580348.352,600920.965,980734.089,591561.946,569012.7091,786027.5985
2019-05-05,504,19,125,15625,3.8147E+12,3.8147E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,903074.22,7884,6303,667347.631,909377.22,675231.631,195,99651.27282,909572.22,774882.9038,836271.728,580348.352,600920.965,768476.0767,591561.946,569012.7091
2019-05-06,674,19,126,15876,4.0015E+12,4.0015E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,812376.778,7352,5901,610863.212,818277.778,618215.212,143,68331.90917,818420.778,686547.1212,909572.22,836271.728,580348.352,774882.9038,768476.0767,591561.946
2019-05-07,857,19,127,16129,4.19587E+12,4.19587E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,503465.084,3551,2630,310555.679,506095.084,314106.679,2630,309875.909,508725.084,623982.588,818420.778,909572.22,836271.728,686547.1212,774882.9038,768476.0767
